run_id,phase,op,plat_code,family,handler,owner_module,owner_module_id,owner_generation,accepted,completion_expected,completion_generated,delivered,guest_acked
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,event_completion_generated,0x10102,0x1E200,0x30D311,robotol.ext,3,3,1,1,1,0,0
p17_hit3_20260801_144835_85006,callback,event_completion_delivered,0x10102,0x1E209,0x30D311,robotol.ext,3,3,1,1,1,1,1
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
p17_hit3_20260801_144835_85006,callback,timer_deliver,0x10140,0x0,0x30631D,robotol.ext,3,3,1,0,0,1,0
