run_id,module,module_id,generation,helper,p,er_rw,chunk,appid,appver,verdict,ret6,ret8,ret0,result
p16_hit2_20260801_141441_27254,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit3_20260801_141530_29197,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_diag_20260801_141803_16397,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit1_20260801_141850_91929,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit2_20260801_142003_22383,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p16_hit3_20260801_142116_73395,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p17_dbg,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p17_hit1_20260801_144222_15364,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p17_hit2_20260801_144528_12572,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p17_hit3_20260801_144835_85006,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p18_natural1_20260801_154648_69371,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p18_natural2_20260801_154950_97619,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p18_natural3_20260801_155252_26053,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
p18_oneshot_20260801_155553_97774,robotol.ext,3,3,0x304AFD,0x2AC8EC,0x2B1868,0x682AB4,400101,12,EXT_ABI_CONTEXT_READY,0,0,0,INIT_OK
